#ell  Cl 
13911.000000 0.000002
13912.000000 0.000002
13913.000000 0.000002
13914.000000 0.000002
13915.000000 0.000002
13916.000000 0.000002
13917.000000 0.000002
13918.000000 0.000002
13919.000000 0.000002
13920.000000 0.000001
13921.000000 0.000001
13922.000000 0.000001
13923.000000 0.000001
13924.000000 0.000001
13925.000000 0.000001
13926.000000 0.000001
13927.000000 0.000001
13928.000000 0.000001
13929.000000 0.000001
13930.000000 0.000001
13931.000000 0.000001
13932.000000 0.000001
13933.000000 0.000001
13934.000000 0.000001
13935.000000 0.000001
13936.000000 0.000001
13937.000000 0.000001
13938.000000 0.000001
13939.000000 0.000001
13940.000000 0.000001
13941.000000 0.000001
13942.000000 0.000001
13943.000000 0.000001
13944.000000 0.000001
13945.000000 0.000001
13946.000000 0.000001
13947.000000 0.000001
13948.000000 0.000001
13949.000000 0.000001
13950.000000 0.000001
13951.000000 0.000001
13952.000000 0.000001
13953.000000 0.000001
13954.000000 0.000001
13955.000000 0.000001
13956.000000 0.000001
13957.000000 0.000001
13958.000000 0.000001
13959.000000 0.000001
13960.000000 0.000001
13961.000000 0.000001
13962.000000 0.000001
13963.000000 0.000001
13964.000000 0.000001
13965.000000 0.000001
13966.000000 0.000001
13967.000000 0.000001
13968.000000 0.000001
13969.000000 0.000001
13970.000000 0.000001
13971.000000 0.000001
13972.000000 0.000001
13973.000000 0.000001
13974.000000 0.000001
13975.000000 0.000001
13976.000000 0.000001
13977.000000 0.000001
13978.000000 0.000001
13979.000000 0.000001
13980.000000 0.000001
13981.000000 0.000001
13982.000000 0.000001
13983.000000 0.000001
13984.000000 0.000001
13985.000000 0.000001
13986.000000 0.000001
13987.000000 0.000001
13988.000000 0.000001
13989.000000 0.000001
13990.000000 0.000001
13991.000000 0.000001
13992.000000 0.000001
13993.000000 0.000001
13994.000000 0.000001
13995.000000 0.000001
13996.000000 0.000001
13997.000000 0.000001
13998.000000 0.000001
13999.000000 0.000001
14000.000000 0.000001
14001.000000 0.000001
14002.000000 0.000001
14003.000000 0.000001
14004.000000 0.000001
14005.000000 0.000001
14006.000000 0.000001
14007.000000 0.000001
14008.000000 0.000001
14009.000000 0.000001
14010.000000 0.000001
14011.000000 0.000001
14012.000000 0.000001
14013.000000 0.000001
14014.000000 0.000001
14015.000000 0.000001
14016.000000 0.000001
14017.000000 0.000001
14018.000000 0.000001
14019.000000 0.000001
14020.000000 0.000001
14021.000000 0.000001
14022.000000 0.000001
14023.000000 0.000001
14024.000000 0.000001
14025.000000 0.000001
14026.000000 0.000001
14027.000000 0.000001
14028.000000 0.000001
14029.000000 0.000001
14030.000000 0.000001
14031.000000 0.000001
14032.000000 0.000001
14033.000000 0.000001
14034.000000 0.000001
14035.000000 0.000001
14036.000000 0.000001
14037.000000 0.000001
14038.000000 0.000001
14039.000000 0.000001
14040.000000 0.000001
14041.000000 0.000001
14042.000000 0.000001
14043.000000 0.000001
14044.000000 0.000001
14045.000000 0.000001
14046.000000 0.000001
14047.000000 0.000001
14048.000000 0.000001
14049.000000 0.000001
14050.000000 0.000001
14051.000000 0.000001
14052.000000 0.000001
14053.000000 0.000001
14054.000000 0.000001
14055.000000 0.000001
14056.000000 0.000001
14057.000000 0.000001
14058.000000 0.000001
14059.000000 0.000001
14060.000000 0.000001
14061.000000 0.000001
14062.000000 0.000001
14063.000000 0.000001
14064.000000 0.000001
14065.000000 0.000001
14066.000000 0.000001
14067.000000 0.000001
14068.000000 0.000001
14069.000000 0.000001
14070.000000 0.000001
14071.000000 0.000001
14072.000000 0.000001
14073.000000 0.000001
14074.000000 0.000001
14075.000000 0.000001
14076.000000 0.000001
14077.000000 0.000001
14078.000000 0.000001
14079.000000 0.000001
14080.000000 0.000001
14081.000000 0.000001
14082.000000 0.000001
14083.000000 0.000001
14084.000000 0.000001
14085.000000 0.000001
14086.000000 0.000001
14087.000000 0.000001
14088.000000 0.000001
14089.000000 0.000001
14090.000000 0.000001
14091.000000 0.000001
14092.000000 0.000001
14093.000000 0.000001
14094.000000 0.000001
14095.000000 0.000001
14096.000000 0.000001
14097.000000 0.000001
14098.000000 0.000001
14099.000000 0.000001
14100.000000 0.000001
14101.000000 0.000001
14102.000000 0.000001
14103.000000 0.000001
14104.000000 0.000001
14105.000000 0.000001
14106.000000 0.000001
14107.000000 0.000001
14108.000000 0.000001
14109.000000 0.000001
14110.000000 0.000001
14111.000000 0.000001
14112.000000 0.000001
14113.000000 0.000001
14114.000000 0.000001
14115.000000 0.000001
14116.000000 0.000001
14117.000000 0.000001
14118.000000 0.000001
14119.000000 0.000001
14120.000000 0.000001
14121.000000 0.000001
14122.000000 0.000001
14123.000000 0.000001
14124.000000 0.000001
14125.000000 0.000001
14126.000000 0.000001
14127.000000 0.000001
14128.000000 0.000001
14129.000000 0.000001
14130.000000 0.000001
14131.000000 0.000001
14132.000000 0.000001
14133.000000 0.000001
14134.000000 0.000001
14135.000000 0.000001
14136.000000 0.000001
14137.000000 0.000001
14138.000000 0.000001
14139.000000 0.000001
14140.000000 0.000001
14141.000000 0.000001
14142.000000 0.000001
14143.000000 0.000001
14144.000000 0.000001
14145.000000 0.000001
14146.000000 0.000001
14147.000000 0.000001
14148.000000 0.000001
14149.000000 0.000001
14150.000000 0.000001
14151.000000 0.000001
14152.000000 0.000001
14153.000000 0.000001
14154.000000 0.000001
14155.000000 0.000001
14156.000000 0.000001
14157.000000 0.000001
14158.000000 0.000001
14159.000000 0.000001
14160.000000 0.000001
14161.000000 0.000001
14162.000000 0.000001
14163.000000 0.000001
14164.000000 0.000001
14165.000000 0.000001
14166.000000 0.000001
14167.000000 0.000001
14168.000000 0.000001
14169.000000 0.000001
14170.000000 0.000001
14171.000000 0.000001
14172.000000 0.000001
14173.000000 0.000001
14174.000000 0.000001
14175.000000 0.000001
14176.000000 0.000001
14177.000000 0.000001
14178.000000 0.000001
14179.000000 0.000001
14180.000000 0.000001
14181.000000 0.000001
14182.000000 0.000001
14183.000000 0.000001
14184.000000 0.000001
14185.000000 0.000001
14186.000000 0.000001
14187.000000 0.000001
14188.000000 0.000001
14189.000000 0.000001
14190.000000 0.000001
14191.000000 0.000001
14192.000000 0.000001
14193.000000 0.000001
14194.000000 0.000001
14195.000000 0.000001
14196.000000 0.000001
14197.000000 0.000001
14198.000000 0.000001
14199.000000 0.000001
14200.000000 0.000001
14201.000000 0.000001
14202.000000 0.000001
14203.000000 0.000001
14204.000000 0.000001
14205.000000 0.000001
14206.000000 0.000001
14207.000000 0.000001
14208.000000 0.000001
14209.000000 0.000001
14210.000000 0.000001
14211.000000 0.000001
14212.000000 0.000001
14213.000000 0.000001
14214.000000 0.000001
14215.000000 0.000001
14216.000000 0.000001
14217.000000 0.000001
14218.000000 0.000001
14219.000000 0.000001
14220.000000 0.000001
14221.000000 0.000001
14222.000000 0.000001
14223.000000 0.000001
14224.000000 0.000001
14225.000000 0.000001
14226.000000 0.000001
14227.000000 0.000001
14228.000000 0.000001
14229.000000 0.000001
14230.000000 0.000001
14231.000000 0.000001
14232.000000 0.000001
14233.000000 0.000001
14234.000000 0.000001
14235.000000 0.000001
14236.000000 0.000001
14237.000000 0.000001
14238.000000 0.000001
14239.000000 0.000001
14240.000000 0.000001
14241.000000 0.000001
14242.000000 0.000001
14243.000000 0.000001
14244.000000 0.000001
14245.000000 0.000001
14246.000000 0.000001
14247.000000 0.000001
14248.000000 0.000001
14249.000000 0.000001
14250.000000 0.000001
14251.000000 0.000001
14252.000000 0.000001
14253.000000 0.000001
14254.000000 0.000001
14255.000000 0.000001
14256.000000 0.000001
14257.000000 0.000001
14258.000000 0.000001
14259.000000 0.000001
14260.000000 0.000001
14261.000000 0.000001
14262.000000 0.000001
14263.000000 0.000001
14264.000000 0.000001
14265.000000 0.000001
14266.000000 0.000001
14267.000000 0.000001
14268.000000 0.000001
14269.000000 0.000001
14270.000000 0.000001
14271.000000 0.000001
14272.000000 0.000001
14273.000000 0.000001
14274.000000 0.000001
14275.000000 0.000001
14276.000000 0.000001
14277.000000 0.000001
14278.000000 0.000001
14279.000000 0.000001
14280.000000 0.000001
14281.000000 0.000001
14282.000000 0.000001
14283.000000 0.000001
14284.000000 0.000001
14285.000000 0.000001
14286.000000 0.000001
14287.000000 0.000001
14288.000000 0.000001
14289.000000 0.000001
14290.000000 0.000001
14291.000000 0.000001
14292.000000 0.000001
14293.000000 0.000001
14294.000000 0.000001
14295.000000 0.000001
14296.000000 0.000001
14297.000000 0.000001
14298.000000 0.000001
14299.000000 0.000001
14300.000000 0.000001
14301.000000 0.000001
14302.000000 0.000001
14303.000000 0.000001
14304.000000 0.000001
14305.000000 0.000001
14306.000000 0.000001
14307.000000 0.000001
14308.000000 0.000001
14309.000000 0.000001
14310.000000 0.000001
14311.000000 0.000001
14312.000000 0.000001
14313.000000 0.000001
14314.000000 0.000001
14315.000000 0.000001
14316.000000 0.000001
14317.000000 0.000001
14318.000000 0.000001
14319.000000 0.000001
14320.000000 0.000001
14321.000000 0.000001
14322.000000 0.000001
14323.000000 0.000001
14324.000000 0.000001
14325.000000 0.000001
14326.000000 0.000001
14327.000000 0.000001
14328.000000 0.000001
14329.000000 0.000001
14330.000000 0.000001
14331.000000 0.000001
14332.000000 0.000001
14333.000000 0.000001
14334.000000 0.000001
14335.000000 0.000001
14336.000000 0.000001
14337.000000 0.000001
14338.000000 0.000001
14339.000000 0.000001
14340.000000 0.000001
14341.000000 0.000001
14342.000000 0.000001
14343.000000 0.000001
14344.000000 0.000001
14345.000000 0.000001
14346.000000 0.000001
14347.000000 0.000001
14348.000000 0.000001
14349.000000 0.000001
14350.000000 0.000001
14351.000000 0.000001
14352.000000 0.000001
14353.000000 0.000001
14354.000000 0.000001
14355.000000 0.000001
14356.000000 0.000001
14357.000000 0.000001
14358.000000 0.000001
14359.000000 0.000001
14360.000000 0.000001
14361.000000 0.000001
14362.000000 0.000001
14363.000000 0.000001
14364.000000 0.000001
14365.000000 0.000001
14366.000000 0.000001
14367.000000 0.000001
14368.000000 0.000001
14369.000000 0.000001
14370.000000 0.000001
14371.000000 0.000001
14372.000000 0.000001
14373.000000 0.000001
14374.000000 0.000001
14375.000000 0.000001
14376.000000 0.000001
14377.000000 0.000001
14378.000000 0.000001
14379.000000 0.000001
14380.000000 0.000001
14381.000000 0.000001
14382.000000 0.000001
14383.000000 0.000001
14384.000000 0.000001
14385.000000 0.000001
14386.000000 0.000001
14387.000000 0.000001
14388.000000 0.000001
14389.000000 0.000001
14390.000000 0.000001
14391.000000 0.000001
14392.000000 0.000001
14393.000000 0.000001
14394.000000 0.000001
14395.000000 0.000001
14396.000000 0.000001
14397.000000 0.000001
14398.000000 0.000001
14399.000000 0.000001
14400.000000 0.000001
14401.000000 0.000001
14402.000000 0.000001
14403.000000 0.000001
14404.000000 0.000001
14405.000000 0.000001
14406.000000 0.000001
14407.000000 0.000001
14408.000000 0.000001
14409.000000 0.000001
14410.000000 0.000001
14411.000000 0.000001
14412.000000 0.000001
14413.000000 0.000001
14414.000000 0.000001
14415.000000 0.000001
14416.000000 0.000001
14417.000000 0.000001
14418.000000 0.000001
14419.000000 0.000001
14420.000000 0.000001
14421.000000 0.000001
14422.000000 0.000001
14423.000000 0.000001
14424.000000 0.000001
14425.000000 0.000001
14426.000000 0.000001
14427.000000 0.000001
14428.000000 0.000001
14429.000000 0.000001
14430.000000 0.000001
14431.000000 0.000001
14432.000000 0.000001
14433.000000 0.000001
14434.000000 0.000001
14435.000000 0.000001
14436.000000 0.000001
14437.000000 0.000001
14438.000000 0.000001
14439.000000 0.000001
14440.000000 0.000001
14441.000000 0.000001
14442.000000 0.000001
14443.000000 0.000001
14444.000000 0.000001
14445.000000 0.000001
14446.000000 0.000001
14447.000000 0.000001
14448.000000 0.000001
14449.000000 0.000001
14450.000000 0.000001
14451.000000 0.000001
14452.000000 0.000001
14453.000000 0.000001
14454.000000 0.000001
14455.000000 0.000001
14456.000000 0.000001
14457.000000 0.000001
14458.000000 0.000001
14459.000000 0.000001
14460.000000 0.000001
14461.000000 0.000001
14462.000000 0.000001
14463.000000 0.000001
14464.000000 0.000001
14465.000000 0.000001
14466.000000 0.000001
14467.000000 0.000001
14468.000000 0.000001
14469.000000 0.000001
14470.000000 0.000001
14471.000000 0.000001
14472.000000 0.000001
14473.000000 0.000001
14474.000000 0.000001
14475.000000 0.000001
14476.000000 0.000001
14477.000000 0.000001
14478.000000 0.000001
14479.000000 0.000001
14480.000000 0.000001
14481.000000 0.000001
14482.000000 0.000001
14483.000000 0.000001
14484.000000 0.000001
14485.000000 0.000001
14486.000000 0.000001
14487.000000 0.000001
14488.000000 0.000001
14489.000000 0.000001
14490.000000 0.000001
14491.000000 0.000001
14492.000000 0.000001
14493.000000 0.000001
14494.000000 0.000001
14495.000000 0.000001
14496.000000 0.000001
14497.000000 0.000001
14498.000000 0.000001
14499.000000 0.000001
14500.000000 0.000001
14501.000000 0.000001
14502.000000 0.000001
14503.000000 0.000001
14504.000000 0.000001
14505.000000 0.000001
14506.000000 0.000001
14507.000000 0.000001
14508.000000 0.000001
14509.000000 0.000001
14510.000000 0.000001
14511.000000 0.000001
14512.000000 0.000001
14513.000000 0.000001
14514.000000 0.000001
14515.000000 0.000001
14516.000000 0.000001
14517.000000 0.000001
14518.000000 0.000001
14519.000000 0.000001
14520.000000 0.000001
14521.000000 0.000001
14522.000000 0.000001
14523.000000 0.000001
14524.000000 0.000001
14525.000000 0.000001
14526.000000 0.000001
14527.000000 0.000001
14528.000000 0.000001
14529.000000 0.000001
14530.000000 0.000001
14531.000000 0.000001
14532.000000 0.000001
14533.000000 0.000001
14534.000000 0.000001
14535.000000 0.000001
14536.000000 0.000001
14537.000000 0.000001
14538.000000 0.000001
14539.000000 0.000001
14540.000000 0.000001
14541.000000 0.000001
14542.000000 0.000001
14543.000000 0.000001
14544.000000 0.000001
14545.000000 0.000001
14546.000000 0.000001
14547.000000 0.000001
14548.000000 0.000001
14549.000000 0.000001
14550.000000 0.000001
14551.000000 0.000001
14552.000000 0.000001
14553.000000 0.000001
14554.000000 0.000001
14555.000000 0.000001
14556.000000 0.000001
14557.000000 0.000001
14558.000000 0.000001
14559.000000 0.000001
14560.000000 0.000001
14561.000000 0.000001
14562.000000 0.000001
14563.000000 0.000001
14564.000000 0.000001
14565.000000 0.000001
14566.000000 0.000001
14567.000000 0.000001
14568.000000 0.000001
14569.000000 0.000001
14570.000000 0.000001
14571.000000 0.000001
14572.000000 0.000001
14573.000000 0.000001
14574.000000 0.000001
14575.000000 0.000001
14576.000000 0.000001
14577.000000 0.000001
14578.000000 0.000001
14579.000000 0.000001
14580.000000 0.000001
14581.000000 0.000001
14582.000000 0.000001
14583.000000 0.000001
14584.000000 0.000001
14585.000000 0.000001
14586.000000 0.000001
14587.000000 0.000001
14588.000000 0.000001
14589.000000 0.000001
14590.000000 0.000001
14591.000000 0.000001
14592.000000 0.000001
14593.000000 0.000001
14594.000000 0.000001
14595.000000 0.000001
14596.000000 0.000001
14597.000000 0.000001
14598.000000 0.000001
14599.000000 0.000001
14600.000000 0.000001
14601.000000 0.000001
14602.000000 0.000001
14603.000000 0.000001
14604.000000 0.000001
14605.000000 0.000001
14606.000000 0.000001
14607.000000 0.000001
14608.000000 0.000001
14609.000000 0.000001
14610.000000 0.000001
14611.000000 0.000001
14612.000000 0.000001
14613.000000 0.000001
14614.000000 0.000001
14615.000000 0.000001
14616.000000 0.000001
14617.000000 0.000001
14618.000000 0.000001
14619.000000 0.000001
14620.000000 0.000001
14621.000000 0.000001
14622.000000 0.000001
14623.000000 0.000001
14624.000000 0.000001
14625.000000 0.000001
14626.000000 0.000001
14627.000000 0.000001
14628.000000 0.000001
14629.000000 0.000001
14630.000000 0.000001
14631.000000 0.000001
14632.000000 0.000001
14633.000000 0.000001
14634.000000 0.000001
14635.000000 0.000001
14636.000000 0.000001
14637.000000 0.000001
14638.000000 0.000001
14639.000000 0.000001
14640.000000 0.000001
14641.000000 0.000001
14642.000000 0.000001
14643.000000 0.000001
14644.000000 0.000001
14645.000000 0.000001
14646.000000 0.000001
14647.000000 0.000001
14648.000000 0.000001
14649.000000 0.000001
14650.000000 0.000001
14651.000000 0.000001
14652.000000 0.000001
14653.000000 0.000001
14654.000000 0.000001
14655.000000 0.000001
14656.000000 0.000001
14657.000000 0.000001
14658.000000 0.000001
14659.000000 0.000001
14660.000000 0.000001
14661.000000 0.000001
14662.000000 0.000001
14663.000000 0.000001
14664.000000 0.000001
14665.000000 0.000001
14666.000000 0.000001
14667.000000 0.000001
14668.000000 0.000001
14669.000000 0.000001
14670.000000 0.000001
14671.000000 0.000001
14672.000000 0.000001
14673.000000 0.000001
14674.000000 0.000001
14675.000000 0.000001
14676.000000 0.000001
14677.000000 0.000001
14678.000000 0.000001
14679.000000 0.000001
14680.000000 0.000001
14681.000000 0.000001
14682.000000 0.000001
14683.000000 0.000001
14684.000000 0.000001
14685.000000 0.000001
